手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,一加Ace 2V(16+512GB),CNMO,2023年03月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Mali-G710,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626307,3123MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.4,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持 20 倍数码变焦,6400+800+200万像素,一加,,,联发科天玑9000,,512GB,"内置GPS芯片,支持导航功能",,,93.5%,6.74英寸,2772×1240像素,120Hz,,AMOLED,1440Hz 高频 PWM 调光，护眼模式，屏幕色彩模式，自动亮度调节，手动亮度调节，屏幕色温调节，画质超清增强，视频色彩增强，HDR 视频高亮模式，暗色模式，屏幕刷新率切换,10.7亿色数,,,支持 80W 超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.6×75.1×8.15mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",191.5g,"黑色,绿色",,,,Android 13,,NFC,,,直板,八核,,后置色温传感器，红外遥控，定制X轴线性马达,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,努比亚Z50 Ultra(12+256GB),CNMO,2023年03月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626309,3277MHz,,,CMOS,全国联保，享受三包服务,,,,12GB,LPDDR5x,,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+6400+5000万像素,努比亚,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.8英寸,--,120Hz,,AMOLED,屏下前置相机,10.7亿色数,,,支持80W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",,"面部识别,后置三摄,大屏手机,快充手机,支持NFC,5G手机",,"黑色,金色",,,,Android 13,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,5000mAh",,屏下前置相机,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),960Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,,
,realme真我GT Neo5(8+256GB),CNMO,2023年02月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Adreno 730,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626292,3277MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.45,,8GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+200万像素,真我,,,高通骁龙8+ Gen1,,256GB,"内置GPS芯片,支持导航功能",,,93.69%,6.74英寸,2772×1240像素,144Hz,,,,10.7亿色数,,,支持150W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.85×75.75×8.9mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC",199g,"黑色,紫色,白色",,,,Android 13,,NFC,,,直板,八核,,支持红外遥控,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,三星S23(8+512GB),CNMO,2023年02月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626281,3277MHz,,,CMOS,全国联保，享受三包服务,422PPI,3倍光学变焦，30倍的数字变焦,,8GB,,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1200+1000万像素,三星,,,高通第二代骁龙8移动平台,,512GB,"内置GPS芯片,支持导航功能",,,,6.1英寸,2340×1080像素,120Hz,,,,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",146.3×70.9×7.6mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",,"黑色,灰色,绿色,紫色,白色,墨绿",,,,Android 13,,NFC,,,直板,八核,支持IP68防水性,,,,不支持,,"锂聚合物电池,3900mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,三星S23+(8+256GB),CNMO,2023年02月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626282,3277MHz,,,CMOS,全国联保，享受三包服务,390PPI,3倍光学变焦，30倍的数字变焦,,8GB,,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1200+1000万像素,三星,,,高通第二代骁龙8移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.6英寸,2340×1080像素,120Hz,,,,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",157.8×76.2×7.6mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",,"黑色,灰色,绿色,紫色,白色,墨绿",,,,Android 13,,NFC,,,直板,八核,支持IP68防水性,,,,不支持,,"锂聚合物电池,4700mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,一加Ace2(12+256GB),CNMO,2023年02月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Adreno 730,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626288,3277MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.4,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+200万像素,一加,,,高通骁龙8+ Gen1,,256GB,"内置GPS芯片,支持导航功能",,,93.9%,6.74英寸,2772×1240像素,120Hz,,AMOLED,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.4×74.3×8.7mm,"后置三摄,大容量电池,快充手机,指纹识别,2K屏幕,支持NFC,游戏手机,5G手机",204g,"黑色,蓝色",,,,Android 13,,NFC,,,直板,八核,,红外遥控、屏下色温传感器、后置色温传感器、后置光感传感器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),720Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,realme真我V30t(4+128GB),CNMO,2023年02月,,7nm,"Cortex-A76,Cortex-A55",Mail-G57,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626810,2253MHz,,,,全国联保，享受三包服务,406PPI,,,4GB,,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,,真我,,,联发科天玑700,,128GB,"内置GPS芯片,支持导航功能",,,,6.5英寸,2408x1080像素,120Hz,,LCD,,,,,支持33W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",×8.5mm,"面部识别,大屏手机,大容量电池,快充手机,5G手机",195g,"黑色,金色",,,,Android 13,,,,,直板,八核,,,,,,,",5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,realme真我GT Neo5 240W(16+1TB),CNMO,2023年02月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Adreno 730,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626296,3277MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.45,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+200万像素,真我,,,高通骁龙8+ Gen1,,1TB,"内置GPS芯片,支持导航功能",,,93.69%,6.74英寸,2772×1240像素,144Hz,,,,10.7亿色数,,,支持240W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.85×75.75×8.9mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC",199g,"黑色,紫色,白色",,,,Android 13,,NFC,,,直板,八核,,支持红外遥控,,,不支持,,"锂聚合物电池,4600mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,三星S23(8+128GB),CNMO,2023年02月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626279,3277MHz,,,CMOS,全国联保，享受三包服务,422PPI,3倍光学变焦，30倍的数字变焦,,8GB,,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1200+1000万像素,三星,,,高通第二代骁龙8移动平台,,128GB,"内置GPS芯片,支持导航功能",,,,6.1英寸,2340×1080像素,120Hz,,,,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",146.3×70.9×7.6mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",,"黑色,灰色,绿色,紫色,白色,墨绿",,,,Android 13,,NFC,,,直板,八核,支持IP68防水性,,,,不支持,,"锂聚合物电池,3900mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,一加Ace2(16+512GB),CNMO,2023年02月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Adreno 730,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1626290,3277MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.4,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+200万像素,一加,,,高通骁龙8+ Gen1,,512GB,"内置GPS芯片,支持导航功能",,,93.9%,6.74英寸,2772×1240像素,120Hz,,AMOLED,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.4×74.3×8.7mm,"后置三摄,大容量电池,快充手机,指纹识别,2K屏幕,支持NFC,游戏手机,5G手机",204g,"黑色,蓝色",,,,Android 13,,NFC,,,直板,八核,,红外遥控、屏下色温传感器、后置色温传感器、后置光感传感器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),720Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,三星S23+(8+512GB),CNMO,2023年02月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626283,3277MHz,,,CMOS,全国联保，享受三包服务,390PPI,3倍光学变焦，30倍的数字变焦,,8GB,,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1200+1000万像素,三星,,,高通第二代骁龙8移动平台,,512GB,"内置GPS芯片,支持导航功能",,,,6.6英寸,2340×1080像素,120Hz,,,,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",157.8×76.2×7.6mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",,"黑色,灰色,绿色,紫色,白色,墨绿",,,,Android 13,,NFC,,,直板,八核,支持IP68防水性,,,,不支持,,"锂聚合物电池,4700mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,realme真我GT Neo5(16+256GB),CNMO,2023年02月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A510",Adreno 730,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626294,3277MHz,,,CMOS,全国联保，享受三包服务,451PPI,F2.45,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+200万像素,真我,,,高通骁龙8+ Gen1,,256GB,"内置GPS芯片,支持导航功能",,,93.69%,6.74英寸,2772×1240像素,144Hz,,,,10.7亿色数,,,支持150W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.85×75.75×8.9mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC",199g,"黑色,紫色,白色",,,,Android 13,,NFC,,,直板,八核,,支持红外遥控,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,realme真我V30t(8+128GB),CNMO,2023年02月,,7nm,"Cortex-A76,Cortex-A55",Mail-G57,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626812,2253MHz,,,,全国联保，享受三包服务,406PPI,,,8GB,,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,,真我,,,联发科天玑700,,128GB,"内置GPS芯片,支持导航功能",,,,6.5英寸,2408x1080像素,120Hz,,LCD,,,,,支持33W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",×8.5mm,"面部识别,大屏手机,大容量电池,快充手机,5G手机",195g,"黑色,金色",,,,Android 13,,,,,直板,八核,,,,,,,",5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,三星S23 Ultra(12+1TB),CNMO,2023年02月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 740,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1626287,3277MHz,,,CMOS,全国联保，享受三包服务,501PPI,3倍光学变焦，30倍的数字变焦,,12GB,,1200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,20000+1200+1000+1000万像素,三星,,,高通第二代骁龙8移动平台,,1TB,"内置GPS芯片,支持导航功能",,,,6.8英寸,3088×1440像素,120Hz,,,支持S Pen,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.4×78.1×8.9mm,"面部识别,拍照手机,后置三摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",,"黑色,灰色,蓝色,绿色,紫色,白色,红色,墨绿",,,,Android 13,,NFC,,,直板,八核,支持IP68防水性,,,,不支持,,"锂聚合物电池,5000mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
